Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Iraq,1972,4540000.0,1014992.9488507755,16746.19979732569,6854849.067693281,27925.70472732725,2020.8201607589276,25904.884566568322,23702489.311640367,575511.3837472319,575511.3837472319,14670939.306214007,264834.6388678436,19164.536140344353,245670.10272749927,2343331.799962826,156668.20003717387,28941.053342692765,127727.14669448111,2634787.3472313615,1865212.6527686385,344557.59922201256,1520655.053546626,0.0,0.0,0.0,2495468.5712824063,5456203.516910075,259896.08984181666
Iraq,1973,4515200.0,998526.031598261,16466.917252514555,7722867.884405592,32018.683287687287,2340.0708745140255,29678.61241317326,26411599.546980333,657452.2646600334,657452.2646600334,16389710.257317942,302485.29889606504,22107.000202208455,280378.2986938566,6387152.116355359,456179.68360746815,84926.55585945323,371253.12774801493,5160886.939848326,4973900.407383036,925986.5048055315,4047913.9025775045,0.0,0.0,0.0,5386676.206092583,8871536.988913294,1971342.7340893652
Iraq,1974,4582600.0,1424203.8786351888,23722.152963072367,8845693.24199995,37087.14240564328,2735.2329752830437,34351.90943036024,29699031.44723976,752443.099740577,752443.099740577,18482195.468739353,346639.7885785893,25565.20990199095,321074.5786765983,11509048.975652805,878103.1407025536,164647.00123168406,713456.1394708694,5180927.122151517,6479959.817696809,1215012.1126226455,5264947.705074163,0.0,0.0,0.0,7086273.432392568,11145174.430694032,4812635.990611828
Iraq,1975,4602000.0,2139364.5581958797,36039.32043930894,9963218.274976438,42387.46702351077,3152.459848550623,39235.00717496015,32887683.51724368,851222.9299960833,851222.9299960833,20528789.463356014,392531.0053833409,29193.493281771924,363337.512101569,14302069.87746114,1206979.0981916634,227811.15355934665,979167.9446323167,5368478.653749733,6812448.468401784,1285814.9295836198,5526633.538818164,0.0,0.0,0.0,7759596.932723093,12456083.293654168,6448688.069762957
Iraq,1976,4616200.0,3078483.413040159,52381.145155721024,11075205.774113331,47925.00086310828,3592.1368953128863,44332.8639677954,35974050.23600811,953508.2812355714,953508.2812355714,22527824.707523618,440089.7558323925,32986.17883576698,407103.5769966255,18632701.249408487,1669368.6280526547,317024.115292566,1352344.5127600888,5143510.2591383075,6724968.394611426,1277115.8627553345,5447852.531856092,0.0,0.0,0.0,8205141.766816173,13601347.06896839,7059877.991501953
Iraq,1977,4688000.0,3027002.0074656,51481.40557455875,12181413.407325674,53704.86678765454,4054.6594463946253,49650.20734125991,38954948.19502048,1058977.0409876213,1058977.0409876213,24477714.983119987,489234.724403632,36936.693366185915,452298.03103744605,21082035.79807676,2050665.451331727,391672.6721627878,1658992.7791689392,6823929.104406278,7819581.15473203,1493523.1117677959,6326058.042964234,0.0,0.0,0.0,9545976.1014995,15701776.167661168,7445547.002806719
Iraq,1978,4726800.0,2976404.496059426,50597.511406173995,13281593.965143448,59731.94218222871,4540.424777661639,55191.51740456707,41827551.8011303,1167271.393890177,1167271.393890177,26376967.20455096,539872.7785690248,41037.53621674678,498835.242352278,23159397.028287873,2422638.769788888,465211.3080065223,1957427.4617823656,7327149.529037822,8996779.575368455,1727621.8172915005,7269157.758076955,0.0,0.0,0.0,10947883.373506343,17920150.844636198,8729508.69653131
Iraq,1979,4578800.0,4538755.818591625,78048.67746780113,14375495.630932493,66010.83421095209,5049.825570229793,60961.0086407223,44589425.3904186,1278001.4107117057,1278001.4107117057,28224192.785377882,591899.4191730805,45280.276452686776,546619.1427203937,24884017.807094794,2775379.221193078,535647.9166623219,2239731.304530756,7388363.581535813,9438785.947502008,1821684.7593272813,7617101.188174726,0.0,0.0,0.0,11742414.054778304,19584972.598337907,10077592.301076597
Iraq,1980,4875400.0,6951044.882535314,120910.93605631085,15462862.275867358,72545.8550651356,5583.244387237553,66962.61067789805,47238551.15995872,1390749.2304598747,1390749.2304598747,30018118.411527112,645199.3738507666,49655.56997663244,595543.8038741341,26283596.863768894,3100420.9433259023,601243.4915330604,2499177.451792842,7391123.525219035,9497240.056316778,1841735.001719511,7655505.054597267,0.0,0.0,0.0,12207938.151402017,20970370.814508,10822539.935231924
Iraq,1981,5509000.0,10239680.510722842,179964.371812472,16543433.778545815,79340.99732154442,6141.048885268385,73199.94843627603,49773352.39977203,1505073.7601866815,1505073.7601866815,31757596.08284393,699647.3286831848,54153.19435018214,645494.1343330026,27392253.982895426,3391342.880873465,660638.3542292765,2730704.5266441884,7391170.103563122,9499953.421655912,1850604.2633238866,7649349.158332026,0.0,0.0,0.0,12603821.527932175,22331115.305124797,11243077.037315376
Iraq,1982,5810000.0,13819861.82412681,244818.6865960325,17616946.369011577,86399.90953424029,6723.587571741907,79676.32196249838,52192711.595547006,1620515.8042250285,1620515.8042250285,33441612.292019524,755108.7908244082,58762.0995053012,696346.691319107,28248133.103789583,3644120.8791058464,712931.3052395593,2931189.5738662872,7391172.946722883,9499997.15684024,1858567.7032920106,7641429.45354823,0.0,0.0,0.0,12969157.844921151,23702022.5211619,11598250.628884045
Iraq,1983,5604200.0,17099349.09032313,304612.73380367755,18683132.99682447,93725.87218711089,7331.185980485952,86394.68620662493,54495983.0714699,1736603.5240771016,1736603.5240771016,35069296.21955945,811441.0724600657,63470.47272639622,747970.5997336695,28890930.586635962,3857202.5171536207,757704.6036811526,3099497.913472468,7391175.54792876,9499997.398794122,1866168.9999458739,7633828.398848249,0.0,0.0,0.0,13304295.122338112,25077972.597162053,11928345.04633796
Iraq,1984,5768600.0,20512492.394172013,367156.696151118,19741723.722687334,101321.77413713653,7964.143178404412,93357.63095873212,56682999.949148476,1852858.122321426,1852858.122321426,36639926.83532701,868494.3842324492,68265.816351633,800228.5678808163,29359609.609736755,4031320.976899203,794996.5280618261,3236324.4488373767,7391178.148679654,9499997.399249105,1873446.6921084994,7626550.707140606,0.0,0.0,0.0,13609319.477138957,26452929.65606191,12234362.418239104
Iraq,1985,6116200.0,24282249.04201817,436543.3521538424,20912492.28473741,109556.43794992226,8651.659023677214,100904.77892624504,58754075.31022633,1968799.6389221465,1968799.6389221465,38347026.46144952,928487.8738774909,73322.57823204232,855165.2956454486,29690507.800693244,4169101.8090435136,825231.031707892,3343870.7773356214,7391180.74943026,9499997.399249395,1880427.2512604992,7619570.147988896,0.0,0.0,0.0,13888310.638818357,27825226.329676043,12516013.965204224
Iraq,1986,6571200.0,28545310.65331164,515338.3887065324,22074731.81660407,118085.4681333372,9366.878100909707,108718.59003242748,60709997.5639044,2083952.7463219287,2083952.7463219287,39993563.74930845,989050.2121410581,78454.30025600865,910595.9118850494,29915967.287288107,4274540.513405135,849119.2535471601,3425421.259857975,7391183.350180864,9499997.399249393,1887133.991373651,7612863.407875743,0.0,0.0,0.0,14141551.915973123,29192500.586997073,12774277.658652091
Iraq,1987,6811200.0,33028193.064969104,598517.5883425369,23228145.688798722,126911.1278053455,10110.061753810678,116801.06605153483,62552020.1332125,2197852.430691898,2197852.430691898,41579130.81025456,1050020.4390539017,83647.28661052219,966373.1524433795,30063530.940381937,4352436.346906172,867549.6516101344,3484886.695296038,7391185.950931471,9499997.399249393,1893587.5856919605,7606409.813557433,0.0,0.0,0.0,14372323.158040283,30553718.284462497,13011105.460574862
Iraq,1988,7171600.0,37902412.761948854,689280.3030202541,24372435.49198878,136035.19680994225,10881.433707671062,125153.76310227119,64281845.68259699,2310049.4506155145,2310049.4506155145,43103483.56602155,1111234.7442330064,88887.49005101983,1022347.2541819866,30155671.300745584,4407859.639636355,881482.3654345691,3526377.274201786,7391188.551682076,9499997.399249393,1899806.451142683,7600190.948106711,0.0,0.0,0.0,14584118.690208271,31908517.810361125,13229319.16430964
Iraq,1989,7280000.0,42837732.96471916,781479.7972296913,25507301.541686885,145458.9503019002,11681.177366167194,133777.772935733,65901605.21147015,2420115.4711268404,2420115.4711268404,44566543.273736596,1172527.7922849504,94160.62112378677,1078367.1711611636,30209961.033608884,4445710.267136701,891859.8269885726,3553850.4401481287,7391191.152432682,9499997.399249393,1905807.0651876621,7594190.334061732,0.0,0.0,0.0,14780301.189433597,33256313.755239356,13432505.244555367
Iraq,1990,7977400.0,48716189.38059374,891643.584125421,26632443.403159637,155183.13852724456,12509.433286295045,142673.70524094952,67413832.43131426,2527647.7801558846,2527647.7801558846,45968396.71163611,1233734.0621004824,99452.2606601763,1134281.801440306,33520225.91243691,4689735.12117197,943675.7836308206,3746059.3375411495,13246276.747030757,13644914.405401923,2745650.8654320994,10899263.539969824,0.0,0.0,0.0,18449926.164348114,38082149.524294816,13624090.395292656
Iraq,1991,9273200.0,54486191.13251371,1000098.2480800337,27747560.435225744,165207.9679338883,13366.2968283701,151841.6711055182,68821433.92557932,2632273.505734939,2632273.505734939,47309295.02965442,1294689.1819816916,104747.97386147881,1189941.208120213,31416049.246012352,4604176.666424559,929177.0409738766,3674999.625450683,5881066.695012728,11365210.052018031,2293633.1533910106,9071576.89862702,0.0,0.0,0.0,16720632.909038372,37509639.99323941,17293142.440093778
Iraq,1992,9359800.0,60149465.92783415,1106825.2046795543,28852352.351482127,175533.0837436207,14251.815981315789,161281.2677623049,70127655.66016427,2733653.2654150557,2733653.2654150557,48589651.28689579,1355231.2427586354,110033.42430955223,1245197.8184490833,29422219.1298964,4493830.116115954,909475.9269973366,3584354.189118617,3435864.649012745,6445202.045999981,1304400.9128091645,5140801.133190817,0.0,0.0,0.0,12865287.673935879,34807649.1142631,15567278.552912187
Iraq,1993,9367400.0,65707749.56360119,1211816.3642329648,29946519.797369678,186157.55411244679,15165.989365826821,170991.56474661996,71336046.4663496,2831484.193814666,2831484.193814666,49810036.71529686,1415202.0715989321,115294.48627908486,1299907.5853198473,27560228.325864125,4361990.804032269,885209.9214927471,3476780.882539522,3126478.8677282566,4309385.781284489,874534.4088315008,3434851.372452988,0.0,0.0,0.0,11214015.598873643,34302362.04185366,11719302.671283087
Iraq,1994,9495000.0,71162778.39690927,1315071.1666919237,31029764.941368572,197079.85600110557,16108.764419649304,180971.09158145628,72450419.15671946,2925502.3096301346,2925502.3096301346,50971175.7652219,1474448.4500749554,120517.35379308001,1353931.0962818754,26785042.104054116,4275186.221810013,869891.3337569293,3405294.888053084,3990605.1701729065,4635873.697555349,943282.0337327288,3692591.66382262,0.0,0.0,0.0,11558291.049369171,35781413.31312685,10079239.77809598
Iraq,1995,9643200.0,76516283.79108396,1416594.6058253008,32101792.078497097,208297.86287147438,17080.035770326074,191217.82710114832,73474809.95739383,3015484.199325644,3015484.199325644,52073940.004016794,1532823.2612050977,125688.64495323769,1407134.61625186,26102824.809974533,4182217.294079578,853156.7078573409,3329060.586222237,4246904.545682083,5243700.624490824,1069695.3427343725,4174005.2817564514,0.0,0.0,0.0,12116902.51065734,37459922.106063664,10438393.717720518
Iraq,1996,9867200.0,81769987.93217292,1516395.858911039,33162308.24417959,219808.83431750894,18079.64380142624,201729.1905160827,74413436.946759,3101248.0106348246,3101248.0106348246,53119340.95241896,1590186.5515978362,130795.50018985334,1459391.0514079828,25516005.51441915,4086819.295555384,835768.1995638242,3251051.09599156,4277737.2845400665,5469167.261142017,1118462.9768018406,4350704.284340177,0.0,0.0,0.0,12364123.632890627,38808943.00688647,11015102.732067827
Iraq,1997,22200000.0,86925600.62729317,1614487.3048797594,34211023.836448185,231609.40773140453,19107.37341859846,212502.03431280606,75270658.18224709,3182653.7645119075,3182653.7645119075,54108521.95595471,1646406.49646426,135825.67320940254,1510580.8232548574,25023400.721047647,3992604.7933715,818470.0980689081,3174134.6953025917,4279121.107382214,5498616.177157852,1127197.194481482,4371418.98267637,0.0,0.0,0.0,12451290.300058533,39976818.91544171,11283414.3915033
Iraq,1998,23600000.0,91984816.82578899,1710883.8015041847,35925883.46980466,245765.36664352656,20334.202598359487,225431.16404516707,76581691.54656169,3267491.6356854243,3267491.6356854243,55788598.01903745,1710486.4369172514,141522.69794983164,1568963.7389674198,21339878.91667587,3683521.8043717807,756877.355435446,2926644.448936335,4571898.771736743,5707222.335645472,1172700.3606056208,4534521.975039851,0.0,0.0,0.0,12523052.962674197,41105498.06008108,11394373.818034817
Iraq,1999,23600000.0,96949314.68473564,1805602.1410533458,37626193.64079908,260314.8290055756,21598.856261451394,238715.97274412418,77811707.23750475,3348509.309056928,3348509.309056928,57405343.725673,1773816.793364465,147177.22421109982,1626639.5691533652,17982739.09655019,3357139.8201256804,691383.1711603218,2665756.6489653587,4657408.698061705,5914490.073675038,1218054.3921404523,4696435.6815345865,0.0,0.0,0.0,12576057.181454362,42206809.63603323,11474745.605502218
Iraq,2000,23600000.0,101820754.05238052,1898660.632355131,39311562.24145106,275256.39934802067,22901.30905291568,252355.09029510498,78964529.45056322,3425702.7869415283,3425702.7869415283,58959601.05803713,1836305.1676358604,152780.43402116958,1683524.7336146908,15431559.089036603,3051180.007513587,629763.0353812636,2421416.9721323233,3789425.386618789,5367983.311442915,1107950.8438589568,4260032.467583958,0.0,0.0,0.0,12043032.050567605,42711780.608412504,11538061.07818832
Iraq,2001,23600000.0,106600775.27781747,1990078.7745630443,40981599.22092522,290588.02052584046,24241.477029784957,266346.5434960555,80043955.49310334,3499098.9574598945,3499098.9574598945,60452297.071543954,1897866.4864931784,158324.10005983678,1739542.3864333415,14592703.573324276,2838855.515712323,587201.0740017825,2251654.4417105406,3533362.904209337,4756062.482409451,983764.4016164927,3772298.0807929584,0.0,0.0,0.0,11528940.40989279,43223684.75165078,11017036.266654516
Iraq,2002,23600000.0,111290998.27896556,2079876.9988519035,42635917.25724266,306306.9636825628,25619.21627235262,280687.7474102102,81053728.01968062,3568752.4734227117,3568752.4734227117,61884436.49801237,1958423.0735315757,163800.59947173574,1794622.47405984,13949347.477673171,2643356.095651106,547909.705233502,2095446.390417604,3502538.987984159,4530823.916225178,939140.3604259223,3591683.555799256,0.0,0.0,0.0,11331192.641109623,44038287.56039541,10516589.832364991
Iraq,2003,23600000.0,115893021.8176044,2168076.4613611735,44274132.43711831,322409.82012434874,27034.32168098941,295375.49844335933,81997510.67170689,3634742.347973723,3634742.347973723,63257094.37425103,2017904.6237613494,169202.91912721534,1848701.704634134,12542848.043719802,2406499.4339533737,499833.7878427069,1906665.646110667,2330141.3420673693,3672397.64591679,762762.8745408604,2909634.7713759295,0.0,0.0,0.0,10595119.968537813,44299329.39705479,10334078.13187844
Iraq,2004,23600000.0,120408422.94217153,2254698.875432863,45895864.94194933,338892.49516898463,28486.52596352973,310405.9692054549,82878867.30706897,3697168.364637911,3697168.364637911,64571408.7853255,2076248.0889255425,174524.6529062689,1901723.4360192737,12293097.517324995,2249750.526394805,468207.7608712094,1781542.7655235955,3159103.9663423337,3671037.3757250356,763999.4610945181,2907037.9146305174,0.0,0.0,0.0,10597878.450016752,45282426.467050664,9614781.38002088
Iraq,2005,23600000.0,124838756.56775455,2339766.3744169814,47500739.73792299,355750.20402633736,29975.49881787364,325774.7052084637,83701244.90777633,3756147.3992926367,3756147.3992926367,65828573.80221581,2133397.483109684,179759.9917280006,1953637.4913816836,12172789.760850763,2120307.756474234,442126.41396650433,1678181.3425077298,3460027.747738057,4199076.218604277,875591.0573994537,3323485.1612048233,0.0,0.0,0.0,11037226.099595338,46683836.19194634,9635816.374699658
