Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Northern America,1968,7640100000.0,0.0,0.0,78574478551.57445,288964149.35215473,19856163.973579157,269107985.37857556,15132085783.674778,314179485.3017772,314179485.3017772,58263841681.852295,917241055.4792578,63028195.16444334,854212860.3148144,23716199003.402725,2566861278.4179845,455438062.51180965,2111423215.906175,15646713188.676258,19627299627.78602,3482470747.4363203,16144828880.349697,286983668.13245,1640999259.6152108,1640999259.6152108,21334751686.86625,25025331022.797203,19203167906.768177
Northern America,1969,7086800000.0,0.0,0.0,89648988117.83014,338336741.24431753,23607453.291716613,314729287.9526009,17030483858.514585,368645112.66019094,368645112.66019094,66540986039.74103,1082816253.8612652,75553527.06457123,1007262726.7966939,26060828293.018505,2948870710.38422,529469861.0581671,2419400849.326053,16804693025.81607,20867024162.860188,3746675073.0375195,17120349089.822668,305961258.6044938,1746522409.527956,1746522409.527956,22976909476.08616,27749863452.17388,20252377046.709488
Northern America,1970,7990800000.0,0.0,0.0,100067306223.31075,388183858.51941043,27453630.21967986,360730228.2997306,18406698376.723915,418836606.7906696,418836606.7906696,74107341175.20752,1249419345.2335231,88363016.49477398,1161056328.738749,28007772805.673256,3305555487.3452525,599781578.4344007,2705773908.910852,16782473482.408024,21503223543.40805,3901685331.7597876,17601538211.648262,311238795.83191216,1790222462.7725816,1790222462.7725816,24038157747.160843,30022863125.929573,21765158073.40515
Northern America,1971,7713200000.0,0.0,0.0,111397617964.18376,443248305.37698025,31728182.414103158,411520122.9628771,19800915127.71434,471936174.00958097,471936174.00958097,82468506003.12451,1434806279.8329864,102704950.75378573,1332101329.0792007,29732547852.46973,3640224953.2035294,666751301.1782635,2973473652.0252657,16922773851.866274,21682203630.541748,3971358272.887344,17710845357.654404,324111208.01208836,1857127587.8198237,1857127587.8198237,24757004223.55115,32056079388.080658,22723787961.40007
Northern America,1972,7869200000.0,147229235.1549859,2770764.845014086,123272963704.55046,502637218.6332866,36372920.03477952,466264298.59850705,21139220171.980804,526770580.7335322,526770580.7335322,91276353679.19011,1635490557.63441,118350900.14270155,1517139657.4917083,31609257055.862072,3972790796.6076517,733886968.3617959,3238903828.245856,18013660101.948177,22511613749.9181,4158532581.6718826,18353081168.246216,337198917.1270755,1932412290.8850129,1932412290.8850129,26034571824.200836,34759370565.959335,23331280646.322163
Northern America,1973,7648400000.0,291647416.829471,5581818.325514897,135621386192.29118,566298215.2592719,41387646.953211546,524910568.3060603,22764707312.42983,588229697.050975,588229697.050975,100441085839.4148,1850782376.425333,135263586.4261863,1715518789.9991467,33675623329.835003,4306633726.027069,801762074.9949055,3504871651.0321636,18804732937.738678,23631427164.209503,4399441253.56262,19231985910.64688,343046965.0237613,1973151952.1033144,1973151952.1033144,27538668569.138542,37802668291.94628,24495370843.15159
Northern America,1974,8149000000.0,433274793.13921905,8372623.690251966,146503949689.26733,628470753.5238814,46350670.813018285,582120082.7108631,23980831161.569706,646258525.8601184,646258525.8601184,108034335222.38673,2057374834.4280357,151734512.95047137,1905640321.4775643,35534353271.270905,4617770058.564098,865845886.7505401,3751924171.813558,18960206196.901207,24230030740.837467,4543204227.738628,19686826513.09884,349630303.28051865,2010416661.7432427,2010416661.7432427,28583186276.704185,40506761953.28922,25879092615.361248
Northern America,1975,7886800000.0,572144232.5648065,11130560.574412562,156315716091.25296,690177591.014358,51330199.62800194,638847391.3863561,25021291817.93257,703553381.1371359,703553381.1371359,114637610097.35645,2260700151.6802974,168133813.0875215,2092566338.5927758,35908485731.21219,4819367540.05872,909631061.8569673,3909736478.201752,16719935932.33527,22778774264.565937,4299377553.143584,18479396711.42235,333892718.5460316,1941237584.734487,1941237584.734487,27765337885.474857,41441457475.12265,26830642363.641434
Northern America,1976,7762800000.0,708294242.0851127,13849990.479693785,167942530405.31915,760099970.4337804,56971999.97388443,703127970.459896,26164855906.796234,763795561.1363406,763795561.1363406,122534035678.35004,2487487632.1064034,186445403.00472254,2301042229.1016808,37131413898.12486,5050571833.087324,959136909.727262,4091434923.360062,17767356035.04311,22403583897.29216,4254588378.5458326,18148995518.746326,355181590.36608475,2028211128.179947,2028211128.179947,28036607330.984253,43539758294.390884,25938306511.716026
Northern America,1977,9244800000.0,841766322.2963369,16527919.788775787,180471647012.6617,835824196.5174704,63103824.22759877,772720372.2898716,26913339463.922794,819526592.8734407,819526592.8734407,130851136936.91466,2728067860.3753777,205966177.40832657,2522101682.967051,38554936027.53217,5280477870.592689,1008559868.4701982,4271918002.1224904,18470026967.43026,23232829067.612846,4437420173.48748,18795408894.125366,365644885.400512,2099036704.9655726,2099036704.9655726,29280712249.343792,46704070532.009,26116400011.725666
Northern America,1978,11645200000.0,972603662.2174919,19162660.078844998,193339863167.66293,915852442.2487781,69617008.41372377,846235433.8350544,27783122514.335274,877597549.5875145,877597549.5875145,139207642640.47308,2977916818.4915996,226361420.95036903,2751555397.5412307,40166110907.27138,5513325120.260805,1058705582.7911364,4454619537.469668,19235704868.186638,24239822099.24362,4654692843.711567,19585129255.532055,362341010.68939734,2093303874.7111146,2093303874.7111146,30608441048.676636,50044809013.55494,27267702567.13071
Northern America,1979,13435400000.0,1100850395.7930388,21753266.424453,206270371595.7385,999465094.4244524,76459030.56227925,923006063.8621732,28690880757.087112,936714019.7481683,936714019.7481683,147293580681.17053,3232977656.5525193,247322631.70417267,2985655024.8483467,41970136030.41838,5754474876.852989,1110613085.1361375,4643861791.716852,19827091499.37549,25090117368.811146,4842390183.940152,20247727184.870995,382664920.4753624,2187676090.214035,2187676090.214035,31924640175.260567,53468551488.4349,28500897700.380608
Northern America,1980,15183200000.0,1226551138.013673,24299257.77936586,217789277917.60703,1082239845.131442,83290899.74264911,998948945.388793,29499613231.068363,994667726.0187495,994667726.0187495,153985436635.3194,3478892950.45112,267741134.51370895,3211151815.937411,43652403793.65612,5987732236.762263,1161160081.873947,4826572154.888316,19740644222.513695,25384447276.861794,4922632761.925894,20461814514.935898,372176336.50984704,2156988583.9655156,2156988583.9655156,32650143741.13468,56392547030.99054,29726148198.579044
Northern America,1981,16403000000.0,1349750676.8701313,26800461.143541742,228360722402.24005,1165406754.8669798,90203300.87175164,1075203453.9952283,30202076633.06811,1050977010.5002472,1050977010.5002472,160068651124.09113,3723491724.0783415,288200873.1096229,3435290850.9687185,45138344030.5903,6208559763.065818,1209436157.9120271,4999123605.15379,20004667409.889046,25571480812.62465,4981360361.564746,20590120451.059902,384960536.3269197,2208215800.182927,2208215800.182927,33358931171.860813,59367662660.57699,30383815542.27437
Northern America,1982,21198800000.0,1470493759.4462,29256917.423931308,237378435641.8419,1246997580.8981743,97040581.20103112,1149956999.697143,30830387865.579105,1105737779.9890103,1105737779.9890103,164710084170.72455,3955506448.0165243,307815067.598991,3647691380.4175334,46412540280.242065,6414803750.348233,1254984278.0499463,5159819472.298286,18954342048.650463,24947325361.238586,4880663902.781362,20066661458.457226,381498244.783979,2203962291.5429406,2203962291.5429406,33333829382.40214,61663849432.38551,31037642610.593616
Northern America,1983,20500200000.0,1588824938.4383676,31668821.007832386,248927829759.41748,1339244879.284405,104754995.1186011,1234489884.165804,31402182315.052673,1158888000.5264285,1158888000.5264285,171142546108.7265,4212541486.3380547,329502669.4998737,3883038816.838181,48317162736.78734,6660877543.4547415,1308455430.2729285,5352422113.181813,19444759487.25914,24792082561.391323,4870129325.092233,19921953236.29909,409579003.3088056,2335419241.4751735,2335419241.4751735,33886211292.48649,64569576782.251045,30980483942.620953
Northern America,1984,21868000000.0,1704788459.3421135,34036479.09625412,260979078742.08807,1436422256.6893961,112906358.12828878,1323515898.5611074,32164537377.2256,1213817125.3270779,1213817125.3270779,177898693976.26566,4477870868.55086,351971775.4179569,4125899093.1329036,50529296116.60294,6933366620.184385,1367294349.0265186,5566072271.1578665,20559844865.06877,25734414622.19037,5074954436.41931,20659460185.771057,421545261.6969627,2420033741.611843,2420033741.611843,35308798315.56186,68400959506.47232,31477415591.34058
Northern America,1985,20903000000.0,1818428176.0635946,36360283.278519005,273442865357.57605,1538381250.5120125,121485786.47593328,1416895464.0360792,32975595095.14633,1268535269.5792563,1268535269.5792563,184885853141.22263,4750180722.09299,375121213.1155504,4375059508.97744,52625849955.46482,7207946161.138118,1426739168.1700392,5781206992.968079,20408672941.43856,26239175923.630215,5193776312.118897,21045399611.51132,423680050.54283863,2441865211.1541243,2441865211.1541243,36328962058.226295,71889578040.59082,32840343524.107803
Northern America,1986,21389200000.0,1929787487.0249615,38640689.03863319,287124609907.077,1647687037.3590195,130699262.75741161,1516987774.6016078,33798868644.980953,1322438725.1653824,1322438725.1653824,192555156720.95908,5034728970.103565,399369145.7515162,4635359824.352049,55121991893.81785,7517358061.646983,1493291137.5935364,6024066924.053447,21105566407.40164,26746610534.03691,5313100180.090751,21433510353.94616,438086672.0329375,2513093378.509901,2513093378.509901,37445456980.62855,75535688324.88905,33799346696.330307
Northern America,1987,17913800000.0,2038909286.4290178,40878200.59594378,302048311718.04,1764659690.8970346,140577258.73174396,1624082432.1652906,34689650737.02309,1376261095.4578748,1376261095.4578748,200875381716.76447,5331336298.784626,424707747.4066442,4906628551.377982,57892497620.63331,7857494273.18454,1566195545.6454666,6291298727.539073,22038103875.560402,27731966531.841248,5527675992.381706,22204290539.45954,455579151.6985658,2611007520.3343716,2611007520.3343716,39013568866.33413,79704829947.03154,34844427244.19165
Northern America,1988,17687400000.0,2145835926.9815369,43073359.44748104,316759543637.97894,1885115093.9210582,150790055.85952085,1734325038.0615373,35516633222.66781,1428075739.3552656,1428075739.3552656,208852198620.08447,5628040580.12,450186068.8467244,5177854511.273275,60913778016.319496,8229219604.313807,1645676712.8568332,6583542891.456973,22636826343.474228,28685277532.086174,5736472655.516874,22948804876.569298,469985377.4578196,2697093774.2407465,2697093774.2407465,40569696830.95709,83944833109.4643,36329693668.524345
Northern America,1989,17370600000.0,2250609191.432761,45226735.54877559,331116830131.5224,2008623704.956545,161303857.27923667,1847319847.6773086,36264158427.72735,1477503282.440468,1477503282.440468,216427418680.87527,5923370112.7591915,475680160.95940447,5447689951.7997875,63574791199.80199,8593490816.517511,1723951578.5592082,6869539237.958303,22676313318.340862,29086017025.133366,5834984412.63232,23251032612.501045,483167479.08400804,2774317898.3738112,2774317898.3738112,41667402830.750725,87804440716.54358,37807795223.67143
Northern America,1990,17657600000.0,2353270271.0134277,47338920.41933322,345470044423.4895,2136223943.3927722,172202670.71584213,1964021272.67693,37045124508.568115,1526071869.1592329,1526071869.1592329,223683451392.55777,6217514321.957523,501198656.9884761,5716315664.969048,66438488227.970825,8981802971.831163,1807332341.5635183,7174470630.267645,22962872565.033325,29350940753.307533,5906041876.573526,23444898876.73401,496687623.9037753,2851979855.1802325,2851979855.1802325,42677758168.9871,91647854691.35654,38834344194.17413
Northern America,1991,21928200000.0,2453859749.3327475,49410521.68068026,358671973888.57367,2264439212.915915,183206458.18818477,2081232754.7277303,37333155597.74329,1566002210.8248177,1566002210.8248177,229693838102.20258,6498402568.75519,525759009.87404805,5972643558.881142,68808403407.20004,9348084820.770792,1886553540.805348,7461531279.965445,23393223627.06994,29797152937.963394,6013416165.857835,23783736772.10556,490470373.1612439,2835217250.7425313,2835217250.7425313,43700363827.24722,95568865943.63615,39779352574.967606
Northern America,1992,17418200000.0,2552417590.6529603,51442158.67978712,372810835418.3662,2399459389.567413,194816002.46197394,2204643387.1054387,37561575310.46921,1602990287.274087,1602990287.274087,236291795740.19363,6786810317.8489065,551032145.5489905,6235778172.299916,71025425833.25551,9706981573.944523,1964530442.227662,7742451131.716861,24069827680.740963,30516399946.32897,6176008085.013439,24340391861.315533,500692737.11406827,2878277636.0471754,2878277636.0471754,45004532475.75901,99809148318.00955,40764250101.3856
Northern America,1993,15125800000.0,2717763081.8453984,54854508.80756195,387116523802.7433,2539104936.6230803,206857243.32348925,2332247693.299591,38274746010.36311,1645039000.1060967,1645039000.1060967,243074277782.57312,7077969881.4205,576632070.9629941,6501337810.457506,73777344863.85388,10100584969.401627,2049783786.6896822,8050801182.711945,24537373827.04811,31220453853.692856,6335789493.010344,24884664360.68251,519282652.07189965,2977410085.0421686,2977410085.0421686,46391500132.29982,104171644583.84338,42029003866.466
Northern America,1994,13640800000.0,2887990541.3350325,58372540.51036581,401911712873.7333,2684396350.0099993,219415161.3903907,2464981188.6196084,39084770700.35149,1687156710.0116255,1687156710.0116255,250067112875.9589,7372010468.41427,602567823.7465721,6769442644.667698,77122995620.57718,10537849243.276714,2144183494.6039915,8393665748.672723,25316352009.612534,32060021817.435577,6523396570.83706,25536625246.59852,529902435.79906875,3046380216.272831,3046380216.272831,47898251754.843,108699205408.92169,43370690929.76467
Northern America,1995,13240200000.0,3050358017.1490655,61732524.185967095,416309258058.50757,2832713991.7256618,232277257.379405,2600436734.3462567,39949690277.250824,1728949498.100663,1728949498.100663,256660846581.26096,7661353528.897949,628216682.201069,7033136846.69688,80122752175.09976,10962243445.477398,2236256720.0689917,8725986725.408405,26886751691.39312,33595600318.219418,6853376988.937901,26742223329.281517,541597963.2537433,3112804472.5453258,3112804472.5453258,49943537606.37905,113812959238.66129,44829783776.639465
