Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Liechtenstein,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1995,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1996,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1997,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005,833400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006,2600000.0,0.0,0.0,2020960.6876463231,2289.3123536769467,326.0658907642621,1963.2464629126846,0.0,0.0,0.0,287206.24508400063,2043.7549159993555,291.0912379950436,1752.6636780043118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3715.910140916996,3715.910140916996,0.0
Liechtenstein,2007,2600000.0,0.0,0.0,4039498.989613069,4711.698033254073,672.6053260673239,4039.0927071867495,0.0,0.0,0.0,572210.6719605026,4245.573123498023,606.064963187141,3639.508160310882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.600867497631,11332.733592010194,61.777416404434916
Liechtenstein,2008,2940000.0,0.0,0.0,5601365.33914401,6758.650469058893,966.946707792914,5791.703761265979,0.0,0.0,0.0,854849.0783852689,6611.593575233646,945.9075698772091,5665.686005356437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11457.389766622415,22564.27402839785,225.8493302347597
Liechtenstein,2009,3000000.0,0.0,0.0,6157581.3604973955,7783.978646613907,1116.0458764164575,6667.932770197449,0.0,0.0,0.0,951010.460965168,7838.61742010101,1123.879836478676,6714.737583622334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13382.670353819783,35426.06457735709,520.8798048605458
Liechtenstein,2010,3200000.0,0.0,0.0,6712718.179352549,8863.181144846749,1273.4649254107355,7589.7162194360135,0.0,0.0,0.0,1045870.8955107001,9139.565454468011,1313.175918392209,7826.3895360758015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15416.105755511815,49905.74216894268,936.428163926219
Liechtenstein,2011,3600000.0,0.0,0.0,7882896.925538447,10696.253814102249,1540.0186480048794,9156.235166097369,0.0,0.0,0.0,1252302.0035022115,11318.892008488336,1629.6644667167031,9689.227541771632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18845.462707869003,67277.84316268945,1473.3617141222276
Liechtenstein,2012,3227200.0,0.0,0.0,9051144.131468747,12627.79406969967,1821.7948758860814,10805.999193813588,0.0,0.0,0.0,1456416.6175668142,13635.385935397398,1967.1587999238666,11668.227135473531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22474.22632928712,87592.99443000951,2159.0750619670725
Liechtenstein,2013,2533800.0,0.0,0.0,9037818.656945461,13325.474523287083,1926.2556906401749,11399.218832646908,0.0,0.0,0.0,1441863.7627463709,14552.854820443325,2103.678886928245,12449.17593351508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23848.39476616199,108426.3592716803,3015.0299244911876
Liechtenstein,2014,2815800.0,0.0,0.0,9023766.978655497,14051.678289964055,2035.1714625387474,12016.506827425308,0.0,0.0,0.0,1426371.1219204015,15492.640825969496,2243.872926616548,13248.767899352948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25265.274726778254,129674.0604239139,4017.5735745446436
Liechtenstein,2015,739400.0,0.0,0.0,9008960.082301667,14806.896353830301,2148.6286970106034,12658.267656819698,0.0,0.0,0.0,1409919.8592925875,16451.26262781401,2387.242683375398,14064.01994443861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26722.287601258307,151239.11787568248,5157.23014948974
Liechtenstein,2016,855000.0,0.0,0.0,8993368.499734638,15591.582567029125,2266.708566908886,13324.874000120239,0.0,0.0,0.0,1392494.9879902469,17424.871302340554,2533.2325880647313,14891.638714275823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28216.512714396064,173025.94342262836,6429.6871674501745
Liechtenstein,2017,736400.0,0.0,0.0,8976962.349407984,16406.15032665327,2389.4863809424237,14016.663945710847,0.0,0.0,0.0,1374085.7201474,18409.267842846835,2681.2319720208966,15728.03587082594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29744.699816536784,194937.51164316956,7833.131595995597
Liechtenstein,2018,828800.0,0.0,0.0,8959711.380185673,17250.96922231018,2517.031044954577,14733.938177355605,0.0,0.0,0.0,1354685.7938458277,19399.926301572323,2830.578162978672,16569.34813859365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31303.286315949255,216873.68288879364,9367.115070325162
Liechtenstein,2019,755800.0,0.0,0.0,8941585.018518176,18126.361667498928,2649.404518052472,15476.957149446456,0.0,0.0,0.0,1334293.7713184622,20392.022527365436,2980.560446010585,17411.46208135485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32888.41923080131,238730.13530947146,11031.9668101235
Liechtenstein,2020,489600.0,0.0,0.0,8922552.41898945,19032.599528723906,2786.6612657222568,16245.938263001648,0.0,0.0,0.0,1312913.302953105,21380.46836535739,3130.4248768973184,18250.04348846007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34495.98175146172,260398.07818804902,12828.038872884164
Liechtenstein,2021,489600.0,0.0,0.0,8902582.518222444,19969.90076700717,2928.8477121939745,17041.053054813194,0.0,0.0,0.0,1290553.3518748863,22359.951078218623,3279.379919023225,19080.5711591954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36121.624214008596,281937.23780756124,14582.464594496356
Liechtenstein,2022,489600.0,0.0,0.0,8881644.0921153,20938.426107144227,3076.0016944400713,17862.424412704157,0.0,0.0,0.0,1267228.37423381,23324.977641076177,3426.602858284877,19898.3747827913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37760.799195495456,303418.911297071,16279.125705985643
Liechtenstein,2023,835200.0,0.0,0.0,8859705.816364616,21938.27575068243,3228.1519203050916,18710.12383037734,0.0,0.0,0.0,1242958.450777392,24269.92345641793,3571.2469339827676,20698.676522435162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39408.8003528125,324926.1855612105,17901.52608867307
Liechtenstein,2024,417200.0,0.0,0.0,8836736.330215454,22969.48614916273,3385.3174333670895,19584.16871579564,0.0,0.0,0.0,1217769.3658435373,25189.084933854818,3712.4491076284407,21476.63582622638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41060.804542022015,346443.5773480778,19543.412755154743
Lithuania,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1992,275195600.0,5348.277470143265,51.72252985673484,55346743.70272216,62695.91727783658,8588.465340647508,54107.45193718908,40098870.57245119,329804.42754880997,329804.42754880997,2630586.5394535945,18719.21054640574,2564.2704973856726,16154.940049020066,14228.205901930593,771.7940980694077,245.8742039773149,525.9198940920928,14471423.127593407,10244576.872406593,3263664.738935148,6980912.133471444,0.0,0.0,0.0,7381504.872900555,7381504.872900555,0.0
Lithuania,1993,355910600.0,10643.108259634831,105.16921050843297,169807478.3103531,196074.77236905886,26950.0095143885,169124.76285467035,88769212.65596539,765757.9164858,765757.9164858,19444916.836205356,139960.95324823947,19237.298996238245,120723.65425200123,279395.5715311451,15332.634370785536,4897.330877822363,10435.303492963172,16716909.297662238,19086513.82993117,6096341.389801013,12990172.440130156,0.0,0.0,0.0,14056214.07721559,20420581.76570057,1017137.1844155729
Lithuania,1994,346900000.0,58336.27137163934,606.83688799549,262495001.34869787,312651.9616552131,43113.26977356435,269538.69188164873,138624111.25673074,1257001.399234661,1257001.399234661,33097512.852076065,248953.98412928943,34329.611182181274,214624.37294710815,4055734.3185161212,223661.2530150239,71618.9576933763,152042.2953216476,18413297.06560025,22653612.23206199,7253952.457921789,15399659.774140202,0.0,0.0,0.0,17292866.533525266,34201875.19537527,3511573.103850565
Lithuania,1995,218060000.0,57735.86316118292,600.4082104564199,312283149.2308851,387389.61781279946,53587.69141506588,333801.92639773356,170490515.1374762,1649596.1192544997,1649596.1192544997,38774305.06434597,310032.7877300921,42886.904019872956,267145.8837102192,5502945.240207691,352789.07830843027,113243.31769271671,239545.76061571355,21166132.22232156,25497164.84327869,8184447.070911434,17312717.772367258,0.0,0.0,0.0,19802807.462345425,46679726.958567224,7324955.699153471
Lithuania,1996,245360000.0,57141.81366072589,594.0495004570288,389141011.09035933,496963.14052581176,68955.01933152707,428008.1211942847,189465873.4669705,1972141.6705057342,1972141.6705057342,49252762.21275295,409692.85159303073,56846.02377491333,352846.8278181174,9417320.026112584,635625.2140951063,204515.59796808983,431109.6161270165,16622808.024256438,23793324.19806512,7655621.297124647,16137702.900940474,0.0,0.0,0.0,19321809.136585627,53649175.962619506,12352360.132533342
Lithuania,1997,229940000.0,56554.05368398259,587.7599767433047,473580646.6956201,621289.3947392096,86460.97361882831,534828.4211203812,197707199.51632717,2232423.950643335,2232423.950643335,59627762.3006835,516074.9120694431,71818.92968977035,444255.98237967276,17237967.60868758,1179352.4174250076,380335.00269443286,799017.4147305747,17362220.52383885,22260587.500417586,7178923.34967749,15081664.150740096,603385.4406536192,2896614.5593463806,2896614.5593463806,21988804.47896044,60121364.33561491,15516616.105965035
Lithuania,1998,234600000.0,85652.97774693531,901.0759370472616,614365720.2020551,816376.493564896,113936.5994647805,702439.8941001155,203595742.17865035,2490457.337676802,2490457.337676802,78031653.4970233,687258.8036602059,95916.44499628467,591342.3586639212,25067996.040561445,1819971.568126134,588241.7942857813,1231729.773840353,21540158.876326792,25172061.647512063,8135983.533330984,17036078.11418108,986030.532461871,5317354.908191748,5317354.908191748,27369402.38665402,70334024.24436481,17156742.47790412
Lithuania,1999,224982600.0,155686.62953151754,1666.348215417781,746414237.8447223,1012575.6073329013,141713.42400576535,870862.183327136,206097115.57302773,2735501.605622674,2735501.605622674,96199624.60499595,869540.8920273375,121695.22574891438,747845.666278423,33406636.39152263,2583359.649038813,836791.9488999264,1746567.7001388867,21273936.693428885,27189222.182897907,8807028.563740807,18382193.6191571,655686.1076543815,4101844.42480749,4101844.42480749,28584815.199331705,80035725.69750276,18883113.746193763
Lithuania,2000,289482000.0,201513.8428654754,2172.7866660421505,898067612.4653429,1241871.629379504,174275.80957123358,1067595.8198082703,213538259.98634034,3032605.5866873646,3032605.5866873646,116062610.01046439,1076992.0945315715,151137.7381815933,925854.3563499781,42545274.10465423,3486362.2868684,1131672.310205306,2354689.976663094,23013910.337580226,28635026.35584866,9294922.26065268,19340104.09519598,674255.8066045409,3871430.3010498406,3871430.3010498406,30592280.135754526,90074802.05815525,20553203.775102027
Lithuania,2001,293878000.0,303206.5874789905,3307.2553864848855,1045986968.3270183,1479594.1383244032,208184.19368968828,1271409.9446347149,216514472.41219997,3308037.5741403396,3308037.5741403396,134059063.93717772,1285731.0732866602,180906.9662151325,1104824.1070715277,51854113.80390781,4496160.300746421,1462450.0807754172,3033710.219971004,26010638.394845188,31563271.94273504,10266473.282664366,21296798.660070673,746776.301723716,4237479.504880825,4237479.504880825,34252260.010769084,101101373.79850478,23225688.270419557
Lithuania,2002,255720000.0,418599.27079070185,4607.316688288619,1211265163.7807207,1749904.5462975882,246850.36229918158,1503054.1839984066,217129479.80863032,3574492.6035697022,3574492.6035697022,151926168.3122863,1507445.6248914348,212647.88381633552,1294797.7410750992,57436868.98863512,5392244.815272694,1757424.683186907,3634820.132085787,36075470.425874025,40345167.96897116,13149179.324196909,27195988.644774254,778212.4621650192,4458563.839558696,4458563.839558696,41661717.14506195,116762690.1131174,26000400.83044934
Lithuania,2003,249200000.0,414043.48715038603,4555.783640315829,1409908546.0053146,2072617.7754059979,293105.46415919345,1779512.3112468044,216434129.45223883,3837475.356391471,3837475.356391471,170762247.40614793,1750233.4061383468,247514.51086663382,1502718.895271713,71177624.4118752,6759244.576759904,2207247.55984196,4551997.016917944,32780120.29399071,43295350.131883316,14138200.629649632,29157149.502233684,780109.9530844677,4498102.509080552,4498102.509080552,45326955.59114217,133556550.86448938,28533094.8397702
