Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Germany,1968,1028460000.0,16075405.73225483,194942.46862477774,25412330325.67935,35186995.743235,4088434.148305891,31098561.594929107,8815458521.298283,107922400.38752097,107922400.38752097,3477520176.946331,33113795.73354867,3847545.6741172615,29266250.05943141,4359820007.481341,419040211.3733372,117811027.38442934,301229183.9889079,1688695127.069919,1940495753.249807,545560526.4617523,1394935226.7880545,19727529.637641344,112157203.35664216,112157203.35664216,1976608826.175486,5337559626.72033,1557730399.3687897
Germany,1969,984940000.0,18934834.685161516,230571.0470933127,29100294236.5133,41353635.416047685,4878007.371839176,36475628.04420851,9677070706.64552,124658957.15276201,124658957.15276201,3903805812.7804203,38603252.91591009,4553576.738931814,34049676.176978275,4969440105.051258,498029902.43008363,141602383.67719778,356427518.7528858,2018695286.8486538,2372349840.221266,674518519.174078,1697831321.0471878,22219525.821320362,125758003.81632099,125758003.81632099,2375201104.990343,6093898705.017443,1618862026.6932302
Germany,1970,872840000.0,22884831.04818251,280003.6369790051,33024475860.235878,48120306.27742793,5752242.532152074,42368063.745275855,10509777783.346605,142315258.29891345,142315258.29891345,4345911672.986176,44551967.29424571,5325687.656340213,39226279.6379055,5541008710.703385,577831394.3478734,165935724.51028472,411895669.8375887,2146175281.2119138,2663670005.6367397,764925576.1543987,1898744429.482341,25371012.71412565,143298513.10719472,143298513.10719472,2677848214.1092196,7023376767.51512,1748370151.6115427
Germany,1971,867660000.0,27082070.42077256,332760.62740994873,37145868000.440056,55471784.79581328,6710334.665677666,48761450.13013561,11358640994.108574,161246186.7380343,161246186.7380343,4794530875.803191,50910330.93298418,6158542.757515706,44751788.175468475,5999222220.948679,653036489.7547055,189212864.2119953,463823625.54271024,2192236480.5534706,2784238800.6584435,806714182.7260484,1977524617.932395,27776241.16637862,157894771.54774702,157894771.54774702,2854002440.0664907,7928860334.499311,1948518873.0822985
Germany,1972,748580000.0,31404766.12226603,387304.2985065287,41479010951.79691,63451812.39314088,7758481.511769221,55693330.88137166,12051659384.358393,180052462.25018102,180052462.25018102,5244068783.498765,57648821.0544253,7048928.871484849,50599892.18294045,6456177203.658256,727595017.2904242,212525032.7044204,515069984.58600384,2245739917.6011963,2853046562.9522743,833353444.8280042,2019693118.12427,31332328.045374606,177293913.12100405,177293913.12100405,2998402701.145771,8698406011.958687,2228857023.686397
Germany,1973,749080000.0,35732668.45567938,442097.66658664984,45958293945.71566,72015123.5812673,8892012.678766992,63123110.9025003,12807357913.821833,200387265.5365578,200387265.5365578,5687552480.12663,64723645.87213443,7991703.007515917,56731942.86461852,6907319528.621862,800657675.0363936,235596429.3897322,565061245.6466614,2321590027.293672,2936449890.307524,864061047.3219746,2072388842.9855494,33739822.06105155,192292505.98432305,192292505.98432305,3149984913.9202104,9353466268.297857,2494924657.58104
Germany,1974,704680000.0,41872563.58272146,520104.8729579226,50037585540.03247,80568568.18318726,10037704.351577623,70530863.83160964,13360926674.63153,220106204.19030327,220106204.19030327,6066970599.034007,71722278.59262352,8935581.755621558,62786696.83700196,7361097018.447945,872272510.1739159,258414698.14683312,613857812.0270827,2247599228.585545,2926290798.708127,866926957.5940706,2059363841.1140566,33641117.12808847,194148704.93296307,194148704.93296307,3220794122.933017,9888360031.774652,2685900359.4562225
Germany,1975,679660000.0,49801318.027910866,621245.5548105915,53992286782.94626,89413557.08620301,11232198.371055597,78181358.7151474,13927013511.381401,240768968.25012812,240768968.25012812,6426025246.324498,78919285.20950949,9913900.035545131,69005385.17396437,7546063189.439138,927633829.0088067,276543743.91128737,651090085.0975194,1983418898.5296416,2708180330.0559034,807355558.0231597,1900824772.0327437,33588771.730830066,193802345.3972584,193802345.3972584,3133672914.6667614,10206417638.539978,2815615307.901436
Germany,1976,713660000.0,60414093.16542964,757224.8624812323,58319685303.9286,99120310.26766747,12547524.188647378,86572786.0790201,14518220555.699821,262445475.68158084,262445475.68158084,6806577477.135532,86599161.6889655,10962486.629375745,75636675.05958976,7936089565.365698,989173624.0734419,296613499.5464875,692560124.5269544,2125724056.3524323,2669444842.1772094,800459451.4195375,1868985390.7576718,36553690.9611795,207985080.76965055,207985080.76965055,3194185532.874467,10504561769.761293,2896041401.65315
Germany,1977,692160000.0,66538133.51827291,835959.647156728,62842793301.53415,109528402.39445138,13964674.171785144,95563728.22266623,15040803066.752472,284336136.4473505,284336136.4473505,7208167499.149766,94768486.73576683,12082811.490777016,82685675.24498981,8305041894.793298,1047247670.5724001,315741779.8983228,731505890.6740773,2223873608.5336075,2788400447.818825,840693701.4072164,1947706746.4116082,34337746.82688551,200215944.134294,200215944.134294,3342014121.1349864,10905401913.506748,2941173977.38953
Germany,1978,709600000.0,73561661.6505399,926471.8677330008,67520528178.27751,120620704.50662327,15482340.048915215,105138364.45770806,15601518486.612497,307202347.63997394,307202347.63997394,7616973246.247715,103337654.1520498,13263964.159249123,90073689.99280067,8741683433.24214,1106808461.5511577,335407277.65304565,771401183.898112,2251692722.101819,2872130886.431788,870370651.4234927,2001760235.0082953,36075079.9042106,206412666.92267492,206412666.92267492,3481988487.919565,11426433259.503708,2960957141.9226065
Germany,1979,769360000.0,79103623.61099753,998038.0395423792,72304023765.38507,132369206.64245974,17097678.339800015,115271528.30265972,16077222066.103752,330000113.0087463,330000113.0087463,8032995912.320186,112306222.67752977,14506211.22241,97800011.45511976,9227153199.473757,1168130233.768383,355695483.8102479,812434749.9581351,2401705660.265541,2999037061.836278,913206342.7837219,2085830719.052556,41205021.663609505,232720058.2406011,232720058.2406011,3674057180.017818,12110900907.477707,2989589532.0438175
Germany,1980,859480000.0,91623481.8419777,1160141.769019829,77123059783.05899,144718982.326078,18804203.386968452,125914778.93910955,16640507209.842241,354005881.26150936,354005881.26150936,8450099594.601799,121628830.21838678,15803961.74976048,105824868.4686263,9733538694.481499,1230814504.992258,376487413.47807765,854327091.5141804,2416844776.063135,3086410884.202406,944086087.7173847,2142324796.485021,46034878.67821129,260870142.98539823,260870142.98539823,3843267559.6538453,12854935385.727337,3099233081.404215
Germany,1981,943700000.0,103597804.46360986,1315677.3783678436,81431620694.79128,157071800.76771027,20524232.39181913,136547568.37589115,16996787378.618828,376798541.2234166,376798541.2234166,8795914970.670755,130783863.93104345,17089244.557592127,113694619.37345132,10211337341.461462,1292901353.0200374,397182018.26338524,895719334.7566521,2387742403.3832493,3086052372.679886,948041787.5535393,2138010585.1263466,46053108.22294988,265631770.4552614,265631770.4552614,3926402419.311019,13536941199.22681,3244396605.8115478
Germany,1982,992620000.0,119623309.98388223,1524494.4797276203,85480091298.17184,169695034.11940998,22292096.21895761,147402937.90045238,17624947299.243576,402059076.8752537,402059076.8752537,9108777289.676193,139992339.7445629,18390182.857718915,121602156.88684398,10599946462.621344,1351090878.8401198,416754987.88970715,934335890.9504128,2321930945.8963456,3024661457.4869037,932981466.1820271,2091679991.3048766,46527148.57998633,267925959.64296353,267925959.64296353,3965006013.5608025,14117616100.7904,3384331111.9972124
Germany,1983,895900000.0,130911326.18698454,1671983.7968977,89870215217.64558,183269330.52627227,24197491.982068155,159071838.54420412,18040950061.92172,425961052.3218537,425961052.3218537,9445180293.646265,149624193.52992877,19755243.35068628,129868950.17924249,11067345747.295303,1413550715.3260393,437717773.42769617,975832941.8983431,2348667539.836613,3008063406.0597324,931471932.4563475,2076591473.603385,47684851.900478356,273942296.679508,273942296.679508,4041268553.2265368,14649635925.788492,3509248728.228444
Germany,1984,892660000.0,144303966.71021459,1847359.4767699675,94242318724.68428,197425830.4613052,26192644.33981857,171233186.12148663,18483462668.340946,450207001.08077097,450207001.08077097,9767957919.60651,159414847.78975606,21149696.576617803,138265151.21313825,11655528663.328959,1483517083.9663444,461088166.97174555,1022428916.9945989,2513763173.499812,3133004366.336801,973761108.652985,2159243257.683816,52914905.124069005,300169946.7764093,300169946.7764093,4241547459.8702197,15293947949.388662,3597235436.27005
Germany,1985,875980000.0,164126340.76478603,2107625.945428561,98398170277.4715,211955309.71279886,28250068.661392607,183705241.05140626,19013369481.621326,475238026.719618,475238026.719618,10065203639.696709,169256614.9098003,22559052.656315766,146697562.25348452,12154479184.62492,1551049478.7040367,483787295.8031292,1067262182.9009075,2518574573.424012,3222088600.0758004,1005000518.7269754,2217088081.348825,55081824.8495108,315633080.2745582,315633080.2745582,4405624174.5487995,16028704883.239532,3670867240.697929
Germany,1986,877280000.0,177443441.7274816,2282899.0373044363,102666453401.1186,227231913.8528807,30419865.35527586,196812048.49760482,19557570417.307144,500450889.31417996,500450889.31417996,10362763705.536335,179301871.66037282,24003401.200893186,155298470.45947963,12668880709.37966,1620648475.2452629,507212094.9669366,1113436380.2783263,2635948980.351058,3321425593.072954,1039501939.5457622,2281923653.527192,58308961.73131589,333222863.1181949,333222863.1181949,4581144305.194978,16846133781.054195,3763715407.380314
Germany,1987,866140000.0,187774358.8525333,2419082.874948285,106931060015.59117,243147185.5274266,32688112.638728563,210459072.88869804,20029471265.38413,525074466.9230199,525074466.9230199,10645049866.189804,189422186.84652954,25465455.281674296,163956731.56485525,13221747170.774597,1693533538.6050591,531748523.48556995,1161785015.1194892,2708616699.024029,3430432281.327029,1077113183.1350634,2353319098.191966,62964389.72929988,358694572.00201595,358694572.00201595,4773288956.690044,17720191737.639378,3899231000.1048617
Germany,1988,860080000.0,197911476.49328148,2552882.359251837,111357261354.2483,259903723.84286767,35082601.93865177,224821121.9042159,20456505163.291748,549203392.0923824,549203392.0923824,10930177939.57438,199718886.61542508,26958667.98351748,172760218.6319076,13758325936.684734,1766971234.0898638,556542084.5909897,1210429149.4988742,2874939731.2083735,3594726967.815655,1132229433.9636238,2462497533.8520317,64386729.50549546,370027660.2238045,370027660.2238045,4989739076.203217,18638639485.90326,4071291327.9393373
Germany,1989,875820000.0,210729185.51470232,2722290.9785791785,116175710982.09476,277789028.4035926,37643034.96869655,240145993.43489605,20909741876.03754,573316472.2542076,573316472.2542076,11240239663.78139,210331590.7929895,28501915.546278935,181829675.24671057,14293488161.902319,1841337774.782416,581709882.6128216,1259627892.1695945,3075847160.981351,3825342570.2270226,1208490700.5959504,2616851869.631072,64170423.87654382,370366305.62895167,370366305.62895167,5242138208.365433,19638468590.20096,4242309104.0677342
Germany,1990,876380000.0,226873182.8950296,2936002.6196727185,121275273301.44151,296719124.4031925,40359130.20940975,256359994.19378278,21359982508.151417,597134367.8861266,597134367.8861266,11569584911.479675,221215639.80171487,30089300.20629043,191126339.59542444,15079667641.830593,1930070520.0717266,611508738.5970027,1318561781.4747238,3345312211.6909943,4130384949.2903566,1308639484.4094748,2821745464.880882,70030629.15248851,398289794.72405535,398289794.72405535,5583217742.754995,20788338009.534958,4433348323.420996
Germany,1991,763420000.0,240378130.8137291,3115052.081300499,125741335981.19135,315693282.7501744,43095229.43635498,272598053.3138194,21038966166.203537,614281341.9478737,614281341.9478737,11802515920.149153,231540466.33052015,31607544.618587162,199932921.711933,15956773776.348818,2027393865.4817762,644138823.7313343,1383255041.750442,3571723369.920745,4441288841.770248,1411075873.8579714,3030212967.912277,80984683.99275097,456545945.1597375,456545945.1597375,5956826271.796083,22086618501.55512,4658545779.775921
Germany,1992,767295200.0,259913171.3785359,3374459.4351932057,130307401480.57394,335516794.1174152,45961116.49045514,289555677.62696004,20701994468.49535,630236697.7081913,630236697.7081913,12041980651.738596,241961993.41055655,33145414.95503666,208816578.45551988,16635203274.112478,2118673002.2363396,674955974.9370366,1443717027.299303,3608220948.8357835,4601761421.084962,1466005543.6197834,3135755877.4651785,88897181.54786907,505130502.44488186,505130502.44488186,6213212361.000034,23371253777.95101,4928577084.604141
Germany,1993,762340000.0,280589457.31625956,3649514.062276329,134595068593.41124,355782387.1626897,48901440.01309271,306880947.149597,20350345937.954643,644913530.5406994,644913530.5406994,12209146509.073874,251902142.66472787,34623348.325154305,217278794.33957356,17195516125.62314,2205687148.4893394,704509056.8190066,1501178091.670333,3554730018.3860607,4598990930.449723,1468943936.5638847,3130046993.8858385,82382633.21880119,481514548.3290679,481514548.3290679,6281812905.91511,24424526620.15012,5228540063.716003
Germany,1994,758600000.0,297415756.28619075,3873701.030068814,139347618003.68066,377327839.7305751,52031776.360067785,325296063.3705073,19985375955.993607,658234981.961042,658234981.961042,12426818904.758709,262170604.31516263,36152122.41336512,226018481.9017975,17960424679.475487,2304091446.1476502,737797117.6448439,1566294328.5028062,3610825414.368399,4612904604.017661,1477106182.7885306,3135798421.2291307,74501946.39271343,437380686.8260878,437380686.8260878,6349022963.791372,25257270566.449993,5516279017.491498
Germany,1995,1327076600.0,317573101.7340562,4142654.552134579,144167518759.6983,399747243.98238206,55297124.573179945,344450119.4092021,19344587860.930832,667964334.182777,667964334.182777,12625073166.04829,272278295.52041906,37664316.77169807,234613978.748721,18297289360.787815,2381635318.687675,764491594.5684426,1617143724.1192324,3682127616.1269436,4686697798.241455,1504403736.761968,3182294061.4794874,76354435.47060138,438647510.922112,438647510.922112,6485113728.861532,26001446128.868748,5740938166.442779
Germany,1996,2001762800.0,338648818.5838337,4424283.150222499,148738407582.61758,422700802.08071405,58650913.1202131,364049888.96050096,18690842206.311848,675962154.1689808,675962154.1689808,12808428469.387402,282225900.74089164,39159629.46639308,243066271.27449855,18539532265.66657,2450757095.1212435,788543376.9281915,1662213718.1930518,3565135111.994943,4644992504.132,1494549615.8333797,3150442888.29862,78347592.39771228,450006843.0728891,450006843.0728891,6545741763.968542,26664514444.69612,5882673448.141166
Germany,1997,1590254200.0,359446229.1605298,4702589.423303894,153809438100.93463,447034106.68294245,62210951.0188153,384823155.6641272,18028162994.138615,682189085.2532386,682189085.2532386,13015077459.586725,292256820.29067004,40671560.53690732,251585259.75376272,18894556708.57288,2520975557.0936875,813001466.8501716,1707974090.243516,3647188131.6101766,4649946980.384768,1499583645.3831391,3150363335.0016284,78789668.79791348,454057923.5997988,454057923.5997988,6630992849.516071,27328254917.953423,5967252376.25877
Germany,1998,1482007000.0,382040863.5644611,5005365.596068698,158918420055.87823,472269545.0564046,65911728.7411562,406357816.31524837,17357235000.490376,686592743.6282288,686592743.6282288,13205642609.957706,302086235.96902,42160300.722437896,259925935.24658212,19440479498.78514,2597577209.7877398,839575466.6951448,1758001743.092595,3790436033.712714,4781752097.897462,1545533173.7918983,3236218924.1055636,81119422.81428987,465670245.9836236,465670245.9836236,6812767408.371841,28082244930.303074,6058777396.022191
Germany,1999,1506105200.0,408881786.41294,5365577.151521064,164054626067.91272,498410737.9654961,69754289.68151064,428656448.2839855,16684882406.969925,689183281.3404549,689183281.3404549,13412096970.363214,311915210.95449424,43653601.98659185,268261608.9679024,19958859833.38163,2671119665.403509,865218836.7924532,1805900828.6110559,3990782926.318123,5003653107.394591,1620764122.7630656,3382888984.631526,84838948.31712352,485780474.49716634,485780474.49716634,7060671626.332092,28970132086.127476,6172784470.507691
Germany,2000,1790662600.0,436173392.42665166,5732393.986288342,168977641209.50266,525199858.41009885,73702972.46974684,451496885.940352,16011167610.012793,689932979.8771266,689932979.8771266,13593863726.135174,321448787.73803973,45109934.38728368,276338853.35075605,20701078773.426346,2755281059.955289,894363530.184155,1860917529.771134,4228255777.522747,5283527148.795376,1715031566.5789597,3568495582.2164164,90979728.13890858,518859220.1782149,518859220.1782149,7366041051.334001,30035187993.12507,6300985144.336408
Germany,2001,2701989400.0,463152859.16777956,6095533.258872114,173443656743.219,552358466.2836884,77718814.2020946,474639652.0815938,15336574174.074644,688829775.8881493,688829775.8881493,13719916648.112051,330437410.7031204,46493726.98248334,283943683.7206371,21200566813.532295,2828011959.8940487,919857398.8775035,1908154561.0165453,4238031425.4471645,5425224352.0755825,1764643442.6727464,3660580909.402836,88341817.08475909,512137911.0541495,512137911.0541495,7528286493.163911,31073975059.93541,6489499426.353568
Germany,2002,2157412000.0,493022816.87194395,6498142.295835603,177626758636.4697,580063730.6292841,81826715.84310691,498237014.7861772,14668125085.831219,685927891.7234279,685927891.7234279,13847521400.825085,339241887.1269715,47855171.82724654,291386715.29972494,21522135692.435726,2890431121.096566,942040870.0434384,1948390251.0531278,4193799886.258947,5417231539.188217,1765568283.2765658,3651663255.9116516,90309426.1690039,519032390.91575515,519032390.91575515,7594637519.689864,31945898102.56913,6722714477.056145
Germany,2003,3038030200.0,519244577.4251343,6852039.4468096355,182010709180.98853,608853118.9811013,86102791.43667518,522750327.5444261,14002980577.012802,681218572.9384123,681218572.9384123,13974285391.91999,347833139.21509385,49189867.48515097,298643271.72994286,21826265991.8861,2949369700.5496264,963123763.4147851,1986245937.1348412,4328103930.259535,5488695955.999412,1792346854.4470856,3696349101.552326,92906450.57153945,533402975.59746444,533402975.59746444,7718610186.497413,32715735022.92269,6948773266.143855
Germany,2004,3365242200.0,552624444.6072183,7303132.817916015,186227251834.51352,638329721.474989,90491437.05078784,547838284.4242013,13342456555.136274,674736691.1565331,674736691.1565331,14109108803.454185,356262822.2558043,50504831.07570654,305757991.18009776,22340167238.189373,3017098753.696728,987113612.9444292,2029985140.752299,4348725017.719079,5566878912.540456,1821333143.1226737,3745545769.417782,92145130.33383082,532261320.2377086,532261320.2377086,7836125197.168622,33412153339.44776,7139706880.643551
Germany,2005,3623584400.0,588902153.1369977,7794091.470220565,190627278742.2742,668886217.2393618,95048689.56168735,573837527.6776744,12689800059.640842,666545525.895434,666545525.895434,14259110669.194107,364577097.86007524,51806382.763905466,312770715.09616977,22691487363.311813,3076179874.8775597,1008309892.4674855,2067869982.4100742,4492356393.140064,5690868624.579015,1865352275.9699636,3825516348.609051,103432719.55312333,585712410.7807075,585712410.7807075,8032252510.4691105,34176945475.879074,7267460374.037795
